Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
0bN6ODYWw2xeCQBn3tEg,63417,23412,19933,20481,24362,20307,19275,20620,23246,13523,13324,24318,24379,9113,9054,18513,21302,13047,13354,12990,19963,13442,13451,12947,19715,13048,12997,13071,13399,13142,13021,13061,8557,299,315,360,7908,119036,360,412,674,461,377,580,526,394,514,433,688373,624,469,7493,513,481,432,418,646,7259,511,8150,902,904,610,1567,7640,1016,658,8608,7493,7887,7280,706,8288,554,550,441,829,8038,724,621,9371,785,599,17206,902,7416,9241,7565,811,8766,644,778,735,9113,8546,1067,977,988,693,938,1406,2116,2780,119545,8859,1016,8067,1064,1571,1095,1382,1669,1248,1409,1374,1185,10719,8966,1045,1227,1106,1121,923,875,1094,7509,1037,1179,7880,1301,919,13523,8501,12785,947,794,8943,8752,1214,14063,892,11525,853,828,1391,888,650,766,955,1112,1064,881,762,736,734,922,933,869,766,714,962,850,765,825,889,843,764,797,885,669,742,926,726,719,806,973,1126,875,816,735,119068,906,6924,843,1153,968,865,703,854,951,712,954,9334,8675,856,9120,9271,603,12413,11703,830,1133,894,576,119978,594,603,634,836,119397,844,828,623,403,682,605,1027,857,501,850,749,839,611,748,1216,865,637,581,778,560,477,467,8332,10488,419,8133,6998,439,378,555,8136,507,497,532,572,331,636,899,6242,539,442,394,8824,797,6895,55074
07nrG1cLKUPxjOlWMFiV,13697,8357,6166,6010,5935,6211,6228,6312,6261,6141,6124,6198,6100,6189,6092,6373,6075,6213,6383,6207,6092,6299,6132,6078,5995,6099,6322,6115,6302,6101,6042,6283,6399,6177,6272,6438,5959,5930,6099,6090,6017,6247,6129,6168,6200,6056,6155,6056,6074,6206,6210,6121,6162,6096,6120,5976,6098,6126,6131,6167,6502,6033,6410,6013,6122,6320,6186,6251,6119,6100,6176,6169,6274,6138,6102,6272,6383,6125,6295,6218,6363,6087,6122,6122,6117,6213,6232,6252,6011,6166,6328,6055,6206,6229,5997,6236,6149,6111,6250,6388,6339,6288,6096,6102,6047,6150,6266,6182,6147,6361,6337,6111,6285,6294,6116,6663,6215,6221,6354,6239,6220,6648,6048,6255,6277,6086,6311,6120,6172,6393,6143,6499,6460,6173,6392,6409,6278,6395,6254,6328,6142,6354,6190,6117,6280,6386,6112,6258,6291,6131,6173,6040,6382,6126,6333,6540,6131,6190,6413,6263,6169,6240,5966,5998,6157,6196,5982,6178,6229,6356,6251,6082,6276,6078,6103,6088,6136,6334,6448,6109,6328,6342,6145,6233,6272,6242,6061,6390,6283,6248,6216,6232,6457,6324,6045,6403,6156,6314,6297,6131,6116,6259,6253,6102,6096,6230,6232,6204,6094,6088,6078,6071,5932,6126,6226,6190,6170,6135,6123,6171,6141,6190,6080,6262,6034,5940,5935,6134,6277,6272,6297,6135,6202,5982,6187,6275,6338,6251,6129,6271,8437,8328,8269,6201,6366,6119,6284,6118,6043,5996,5911,6147,6196,6348,6066,9545
01SuzwMJEIXsK7A8dQbl,19764,710,302,433,559,410,262,249,422,223,237,226,406,643,213,272,447,242,240,236,437,693,240,217,348,286,240,207,350,229,214,230,418,441,334,282,398,486,252,473,292,391,267,472,323,605,303,865,283,321,260,322,271,320,282,323,298,292,324,299,332,437,307,445,454,2002,314,344,376,930,312,377,413,334,290,324,389,845,290,389,562,445,464,360,423,720,310,349,403,392,440,1328,361,326,350,369,1512,2134,484,585,368,568,347,365,385,368,306,305,400,339,337,403,372,321,361,403,533,525,2828,359,347,352,320,344,348,384,300,300,335,403,243,655,269,254,231,254,335,1039,270,1330,274,298,238,251,242,194,216,227,253,277,219,214,247,260,201,209,206,244,230,240,271,495,204,447,1130,238,253,335,318,220,210,265,292,231,264,221,268,231,239,222,286,266,296,269,359,296,258,262,294,259,278,274,350,417,470,337,303,233,280,375,238,212,230,228,285,237,245,188,298,366,202,267,233,217,219,191,228,328,230,245,246,243,205,221,258,768,274,223,261,250,231,225,546,543,310,255,379,211,273,223,374,527,212,229,492,345,483,847,947,350,209,239,653,221,242,2199
1gx83bLB4PSsYIKCTlZt,5780,517,366,666,1357,473,354,453,374,500,347,554,468,472,352,527,369,406,343,437,401,377,342,362,371,385,311,341,476,331,374,360,373,419,318,490,1233,336,351,364,358,334,345,510,316,341,350,356,354,461,348,518,433,363,344,355,348,374,333,328,438,332,350,329,348,408,372,347,401,343,365,386,376,347,338,403,403,353,339,375,381,363,390,381,353,368,356,366,348,356,389,396,363,367,381,384,361,370,326,362,376,410,364,381,619,367,404,367,382,383,385,362,367,351,386,393,383,351,372,343,322,316,371,335,344,330,331,377,386,808,371,1368,477,449,352,507,362,533,325,669,416,418,340,345,385,295,329,341,391,333,330,339,343,317,367,344,462,374,343,348,331,327,356,323,680,295,348,351,338,368,308,357,365,353,343,349,370,337,360,334,433,373,368,368,349,368,353,373,378,333,363,346,434,780,398,419,1052,366,408,370,371,441,397,387,394,356,402,387,365,386,354,376,354,353,376,377,359,370,371,359,368,361,383,333,397,397,402,393,392,352,372,360,744,712,376,750,580,332,406,372,397,395,352,384,338,373,385,518,360,351,385,331,500,323,390,1632
0aSTGBVRXeJhx5OcpsgC,11277,5519,3184,3243,3439,3165,3299,3308,3261,3237,3279,3221,3184,3169,3187,3192,3366,3311,3187,3231,3231,3274,3187,3375,3208,3238,3184,3245,3311,3358,3157,3263,3238,3187,3220,3404,3301,3216,3202,3224,3161,3290,3298,3243,3239,3182,3334,3150,3367,3287,3223,3221,3239,3042,3127,3191,3236,3202,3213,3236,3178,3287,3230,3186,3164,3178,3356,3235,3074,3291,3223,3183,3251,3279,3261,3126,3353,3270,3171,3163,3391,3297,3239,3231,3170,3425,3312,3397,3348,3319,3353,3209,3253,3295,3383,3302,3119,3251,3329,3428,3320,3273,3238,3275,3198,3264,3286,3262,3270,3193,3365,3336,3230,3288,3269,3458,3294,3244,3274,3211,3359,3180,3269,3195,3166,3200,3197,3251,3294,3257,3179,3619,3119,3240,3246,3335,3243,3246,3316,3585,3304,3338,3317,3354,3284,3205,3116,3159,3211,3345,3322,3304,3393,3275,3156,3284,3342,3264,3191,3204,3228,3218,3279,3310,3216,3210,3285,3321,3246,3252,3138,3216,3371,3203,3184,3098,3331,3294,3247,3371,3208,3206,3306,3440,3266,3320,3356,3221,3142,3252,3216,3299,3213,3253,3213,3396,3517,3239,3315,3249,3251,3203,3270,3251,3144,3196,3238,3139,3283,3279,3144,3111,3341,3277,3242,3239,3223,3168,3216,3222,3233,3253,3227,3097,3293,3263,3182,3148,3151,3129,3175,3194,3282,3272,3244,3204,3312,3123,3179,3111,5657,5354,5606,3239,3115,3132,3164,3286,3066,3214,3165,3162,3269,3229,3205,7134
2SRWXLQomgJyliq3G6BM,3580,1099,1041,1144,1422,1065,1066,1011,1060,1090,1041,1076,1124,1051,1053,1103,1058,1066,1036,1021,1089,1053,1040,1074,1056,1043,1049,1004,1107,1045,1045,1073,1047,1072,1006,1119,1582,1079,1032,1008,1054,1022,1079,1157,1038,1012,1071,1067,1044,1156,1000,1209,1158,1044,1068,1041,986,1093,1045,1068,1175,1007,1037,1048,1090,1057,1084,1073,1003,1088,1111,1082,1029,1104,1020,1044,1003,1019,1054,1027,1119,1033,1019,1094,1046,1072,1039,1095,1051,1035,1074,1082,1085,1049,1037,1013,1065,1063,1023,1038,1022,1090,1062,1060,1208,1085,1114,1073,1051,1016,1057,1082,1024,1035,1075,1020,1103,1052,1054,1043,1035,1049,1046,1102,1061,1049,1044,1058,1062,1523,1067,1174,1081,1020,1078,1116,1067,1171,1017,1296,1118,1136,1009,1068,1055,1023,1083,1045,1046,1097,1058,1029,1037,1011,1057,1023,991,1061,1038,1010,1065,1061,973,1085,1046,1024,1065,1026,988,1075,1043,982,1050,1041,999,1029,1039,1036,1074,1045,949,1045,1072,1041,1043,1155,1055,1061,1047,1018,1130,1085,1148,1098,965,1075,1232,1087,1082,1084,1060,1083,1127,1004,1062,1048,1084,1088,1124,1028,979,1059,1090,1016,1085,1022,1011,1072,1072,1091,1078,1072,1091,1094,1075,1030,1079,1025,1061,1090,1067,1040,1129,1102,1081,1084,1114,1086,1109,1017,1057,1114,1096,1041,1029,1069,1062,1110,1071,1057,1071,1129,1101,1032,1087,1285
0eaNKwluUmkYdIvZ923c,69310,6564,3794,5962,6843,3839,6429,2346,4494,1249,1319,2057,4671,1020,1222,8237,14911,1300,1019,2307,3608,971,947,1021,3467,996,912,1026,2809,861,748,882,4169,941,916,1515,16382,1048,817,1590,1836,833,847,1590,1949,930,849,784,2540,1722,1679,8584,2870,1322,1555,1334,2108,1784,1393,2416,2741,1382,1384,1272,2031,1550,1005,1202,5847,1691,2280,1879,1827,1203,781,826,3915,1157,1424,1159,4185,2625,2482,2185,3745,1923,3454,2562,1443,1101,787,1526,2318,1489,2371,2447,1166,1098,918,1049,1320,1538,1315,934,1839,1237,2643,753,2068,889,1769,1345,1426,769,1335,1224,4278,2956,879,888,1270,1001,760,716,2522,1024,1201,991,2526,2133,1281,10167,3077,4662,786,845,1451,6683,1179,21219,1359,4210,800,788,1245,732,744,695,1314,1026,693,688,1021,803,703,697,1050,849,735,651,1082,882,699,784,970,1036,737,688,1421,643,800,728,954,978,691,712,1022,778,698,848,1094,1795,4732,698,1949,915,846,975,1092,886,1041,772,4032,4907,1370,3630,4355,2005,1705,2192,1802,1563,2314,1158,9365,1363,1107,1379,1684,1908,1255,1658,954,1601,1171,1044,1600,1223,2371,1183,1098,3012,1757,899,1238,1003,2214,893,867,806,840,859,5508,1485,2071,1901,1264,1574,1066,1608,1649,1028,942,1090,965,1124,1515,2647,1705,1100,1079,1116,1329,1857,1965,8013
2CfJMa5HIn6D1d9EXbpe,3197,439,425,579,498,393,401,421,456,389,378,371,415,394,424,438,418,418,398,408,451,414,402,382,387,383,389,374,435,363,378,410,428,392,356,408,700,362,418,383,385,413,403,429,418,457,434,430,424,415,384,436,421,408,380,418,384,416,372,414,375,411,390,364,407,415,392,416,420,395,396,425,380,408,371,430,434,406,420,409,466,469,483,507,437,454,471,467,436,433,403,453,420,408,432,423,414,454,386,394,395,476,388,424,688,423,558,409,424,380,439,410,377,410,427,435,452,390,388,418,372,399,409,394,403,386,393,378,369,464,391,436,392,382,397,432,417,397,399,541,362,398,417,378,409,385,403,394,404,399,435,416,393,397,382,374,392,360,359,383,423,392,354,398,409,394,350,370,379,397,409,394,420,407,353,366,376,387,418,355,373,392,391,384,377,407,383,431,398,381,397,446,471,480,433,420,412,433,404,402,415,409,373,402,371,388,387,403,425,407,439,390,406,404,423,407,399,397,398,395,390,368,427,402,383,372,383,429,398,379,394,394,551,400,369,913,401,371,373,404,378,407,404,422,408,425,395,434,413,395,385,402,438,378,420,487
0sM2atqTo48GgnFwhQXu,217748,3424,3332,3330,3189,3262,3258,3241,3224,2920,2764,2676,2683,2709,2647,2794,3202,2728,2658,3930,2689,2710,2737,2833,2927,2696,2730,2693,2833,2707,2754,2717,3225,2733,2686,2701,2665,2738,2780,2722,2704,2692,2726,2743,2771,2750,2753,2654,4425,4416,4261,4403,4243,4315,4351,4465,4382,4231,4395,4243,5642,4360,4390,4403,2925,2800,2707,2980,2685,2805,2756,2797,2684,2754,2698,2749,2842,2795,2716,2726,2808,2665,2666,2734,2808,2803,2882,2664,2635,2704,2824,2711,2650,2744,2732,2703,2641,3116,2662,2840,2887,3262,2680,2768,2794,2999,2680,2602,3022,2793,3060,3133,2788,2586,3045,2907,3061,2921,2703,2744,2674,2882,2718,2712,2699,2708,2630,2690,2782,2739,2640,2696,2740,2649,2681,2709,2652,2702,2637,2928,2642,2675,2618,2757,2726,2644,2880,2763,2653,2699,2719,2622,2761,2676,2604,2703,2727,2730,2709,2741,2751,2741,2679,2680,2715,2572,2657,2604,2719,2640,2677,2589,2700,2627,2669,2648,2640,2717,2546,2780,2626,2714,2674,2762,2775,2714,2729,2754,2829,3019,2663,2842,2820,2824,2746,3257,2879,2768,2706,2705,2800,2816,2752,2879,2759,2749,2625,2717,2779,2791,2959,2749,3036,2766,2711,2723,2674,2760,2805,2746,2708,2776,2682,2740,2809,2584,2736,2708,2794,2683,2674,2797,2788,2702,2755,2674,3207,2716,2772,2760,2796,2636,2730,2705,2798,2675,2715,2763,2728,2741,2746,2998,2759,2902,2670,83788
1iWTJCzlSZgempU2xf04,5859,70,29,50,31,18,1,5,18,4,9,5,15,1,13,7,26,4,4,7,4,3,9,3,3,3,12,2,4,1,7,4,61,7,23,17,18,52,7,6,6,5,53,7,4,21,26,1,6,4,5,5,7,8,6,3,17,35,16,5,10,3,55,4,64,28,22,20,10,13,23,26,5,13,5,7,11,18,20,6,36,28,42,48,19,50,38,52,3,5,9,2,13,44,8,41,5,29,11,26,31,89,12,8,23,78,26,6,46,27,78,43,15,3,32,36,60,17,6,13,8,5,11,2,6,3,9,1,751,9,7,3,4,10,6,13,4,3,2,44,3,11,4,3,3,0,9,2,3,10,11,6,2,4,3,4,5,4,11,6,10,6,14,4,6,24,5,6,7,5,6,3,1,7,4,5,3,4,12,1,1,1,4,5,3,16,10,9,4,5,11,8,38,9,53,11,14,2,8,5,2,4,2,1,8,5,6,3,12,9,10,14,6,2,5,2,14,3,14,4,4,5,6,15,6,9,22,3,11,12,6,7,124,4,5,2,7,13,24,8,6,8,4,6,15,12,10,2,6,1,4,3,7,4,11,1024
0CPaAXtyswrBq83D6VEg,649008,4088,3392,3697,3979,4101,3471,2999,3096,3377,3809,3045,3108,5135,3821,3158,4184,3057,2915,3203,4051,4422,2860,4200,3680,3021,3796,3409,3864,3689,2962,3458,3181,3179,3264,3353,4811,3402,3641,3755,3696,3047,2855,4292,3824,3070,2881,3318,3021,3848,3742,3237,3053,4024,3659,3340,3562,3832,3371,3129,3375,3875,3292,3313,3175,5351,3077,2936,3780,3091,3387,3656,3757,4443,4389,2929,3217,3244,3282,3623,4644,3638,3230,3321,3114,3101,3702,8090,3480,3551,2810,4190,3955,3445,3873,3417,3595,3205,2937,3502,3114,3533,2961,2937,5134,3048,4355,3816,4537,3367,3126,4356,3098,2800,3569,3647,4081,3621,2886,3066,3377,3738,3706,3654,3263,3733,4098,3312,2915,3602,2898,4976,3346,4382,3263,3316,2993,3879,4773,5243,5777,6214,2882,3596,5297,2925,3525,2862,4101,2956,2879,2906,3432,3262,2888,3600,3672,3706,3250,2951,3115,4100,3413,3856,2981,3526,2930,3307,3672,3308,3405,2815,3382,3284,2855,4067,3104,2873,3708,3349,3721,2962,3308,2967,3711,3803,3482,3290,2931,2955,4756,3340,4691,3945,4129,3402,3078,3277,3877,4042,3092,3488,3379,2932,3030,2894,2957,3361,3853,3271,3001,3735,3810,3350,2983,3268,3844,3714,2815,2958,3398,2840,3803,2943,3605,3669,3217,4066,3573,3639,3604,3187,5285,2946,2952,3762,2827,3363,2914,2888,4131,3373,4069,2892,2956,3336,4252,3682,3384,2877,3363,3280,3537,3043,3018,4824
0BIdbVDEgmPwjYF4xzir,6453,66,30,22,27,20,9,10,16,5,4,5,21,7,3,9,23,11,4,1,4,6,15,8,62,7,7,1,19,7,3,10,62,9,15,19,22,28,5,2,9,7,8,5,5,8,6,1,7,33,9,8,5,96,10,4,14,4,3,2,4,6,2,8,66,22,7,22,12,20,19,37,5,10,5,8,11,14,6,14,37,33,43,58,19,53,43,52,7,30,54,45,5,47,13,6,7,44,13,16,29,89,5,7,12,35,36,2,40,9,27,38,10,0,27,36,56,22,7,13,12,7,8,2,2,11,9,1,451,10,21,14,11,13,9,1,2,8,4,48,0,15,1,2,3,4,7,5,6,2,3,6,2,2,5,12,7,26,57,9,5,7,21,4,5,2,4,4,6,8,14,8,22,6,10,15,23,2,8,4,10,6,14,3,10,6,8,6,1,1,10,9,146,1,46,50,8,4,10,6,15,8,4,10,3,19,7,3,13,8,10,21,5,10,6,7,3,5,10,5,26,7,3,3,15,3,4,5,5,6,9,4,123,1,3,5,13,8,9,2,6,10,4,10,5,13,6,9,11,2,4,3,9,9,19,463
1GKhFnumAdIeykS3rZYi,6564,63,34,39,27,40,10,13,26,7,12,20,32,24,18,21,29,8,21,54,13,7,22,20,12,13,55,9,8,3,13,8,66,8,19,23,23,10,9,10,9,11,11,11,8,15,13,15,15,6,11,12,5,54,7,8,2,14,12,10,20,7,7,9,66,28,14,30,9,17,15,25,14,20,4,14,14,9,5,10,37,34,62,73,32,51,38,63,64,12,25,25,9,48,5,48,5,39,6,23,34,100,15,26,24,41,19,22,44,11,29,40,10,2,31,40,68,31,10,23,16,14,9,0,6,1,3,4,93,7,4,5,6,14,13,19,65,6,25,50,20,9,1,8,11,6,10,19,15,8,4,7,10,12,12,5,6,5,9,22,3,0,7,5,14,2,4,4,6,3,9,2,2,6,2,4,24,3,6,5,4,6,8,3,7,9,12,10,4,9,12,3,32,31,46,49,6,9,7,4,4,3,4,6,3,12,3,4,8,2,13,25,11,14,7,3,6,2,9,4,3,0,11,0,4,9,7,4,3,2,5,4,124,6,11,10,16,13,3,13,7,12,4,4,13,1,1,4,5,5,10,2,8,10,47,301
0LAXajqhQy7po16dw8Tx,4400,67,32,37,37,20,12,45,78,7,13,8,26,12,6,22,38,34,11,18,19,10,11,9,10,10,35,8,12,11,6,10,71,18,23,25,34,15,13,12,10,1,9,8,13,12,13,9,15,15,19,10,6,50,8,10,13,1,6,3,2,11,14,17,65,24,60,40,26,12,14,27,7,15,12,10,13,11,14,14,51,37,45,62,15,52,60,95,14,4,7,12,8,50,54,5,7,42,10,21,33,102,8,12,20,38,31,5,58,61,41,50,14,22,32,38,66,22,7,17,55,9,6,2,7,4,4,8,13,9,9,14,14,11,7,32,8,10,24,50,13,24,20,19,88,2,10,9,11,18,16,19,18,28,10,15,21,12,11,15,19,21,27,16,22,60,12,7,5,6,6,7,10,11,20,17,12,3,3,8,8,13,11,3,12,14,27,26,4,7,9,7,23,8,50,55,10,6,10,13,7,12,8,6,10,5,25,7,11,14,16,13,18,12,11,6,13,3,11,5,15,6,7,12,14,5,5,3,13,8,5,62,188,118,43,36,41,26,20,15,50,58,25,19,26,18,36,27,33,92,114,55,92,18,67,964
BKXtxeYlLsprabEWIQhn,23031,1861,1331,1484,1714,1529,994,937,1656,934,952,983,1311,957,869,1474,3268,945,873,1986,980,1229,919,914,965,836,809,857,996,870,833,865,1190,813,905,947,1541,1078,870,883,879,801,796,999,856,859,844,806,1003,836,974,1150,937,983,799,906,974,886,824,1188,958,843,819,847,1107,990,830,958,1111,2229,2690,1021,976,913,796,832,992,1355,913,808,1375,814,870,1295,937,1356,1251,1164,896,1140,801,910,848,968,981,939,905,1155,916,962,996,1320,988,953,1098,1120,1722,833,1109,845,1137,998,963,778,1200,998,1811,1906,1081,836,921,829,779,821,988,1136,833,913,1103,1060,827,1938,1119,1807,807,784,1017,1978,925,3121,847,1764,785,872,909,778,775,786,861,1012,800,807,916,881,751,793,822,757,773,824,839,913,804,838,852,772,765,771,894,820,735,746,832,741,759,964,935,696,810,762,853,766,946,808,985,961,834,830,813,861,871,812,1352,1103,935,1245,1115,836,925,1598,964,865,799,817,1174,878,764,841,917,820,838,839,983,782,817,811,975,771,796,833,888,735,825,830,981,796,767,786,873,793,737,762,1665,927,798,1320,1253,798,755,827,1511,801,742,860,968,813,934,1031,1258,936,833,871,1327,979,1290,6602
06aLOj8EUXMByS423sum,67167,24023,28162,30874,26944,26847,26504,25721,27861,19650,19407,26181,29815,19539,19321,27492,27982,19231,19590,19237,30438,83712,19673,19190,27090,19253,19220,19369,19598,19390,19161,19261,7749,253,262,336,10161,662,402,567,672,461,448,691,431,433,340,260,641,369,289,8413,462,493,447,325,443,8030,398,8257,640,838,455,1371,8735,951,205792,8849,7706,7815,6928,547,7930,527,497,539,675,9060,710,523,8095,935,596,6959,723,17271,7709,8705,1152,7161,1005,1015,1482,10782,9035,1234,1514,1209,1104,1010,1155,1411,1814,877,9467,1008,8981,889,1513,998,1169,1354,1164,774,1339,1011,12041,13682,1042,1093,64994,1002,973,1101,65243,7247,1048,1046,7484,1293,891,9195,9009,8025,732,790,9138,13380,957,12735,820,8191,847,790,1237,925,706,887,906,1225,1295,1101,65283,1045,1074,962,1114,1138,1044,1080,1164,1100,1135,1148,1003,1196,922,961,909,871,818,917,1045,788,1129,1260,972,1054,914,838,930,65370,11223,916,1164,800,780,691,817,905,767,947,8083,7401,800,10054,9130,656,11560,9097,793,861,687,650,1843,616,733,611,781,630,676,729,499,473,532,509,822,919,531,777,524,575,355,438,807,500,578,465,642,466,463,423,8500,8284,370,10839,7108,371,318,411,7329,411,441,506,516,258,572,822,8595,492,431,372,9159,727,7492,55136
02MRILoE6rNhmt7FUi45,87036,56388,59321,54853,12417,10386,12325,12015,12386,208,284,9733,16368,278,224,10837,54838,43183,43425,47483,9289,290,280,340204,9522,155,93,126,325,65421,195,65691,70862,51845,51805,51889,10335,190,307,273,65409,181,179,340,185,271,314,381,51996,52033,51969,62460,276,442,413,334,390,11044,277,9903,292,398,401,431,13713,634,559,13900,17332,11718,12422,559,10724,329,531,760,756,11020,723,620,13882,597,662,11236,662,12416,13499,13154,838,13405,603,639,543,13746,11315,792,556,667,615,850,1401,1435,770,520,10601,862,10462,582,919,779,1057,1109,803,568,1224,855,15041,25357,692,770,551,673,655,708,686,12409,545,656,10865,891,616,14681,12384,14997,543,591,10523,14205,720,12805,633,10548,576,528,760,570,548,492,395,590,354,450,426,346,360,257,478,347,354,366,504,436,394,447,589,590,353,398,449,403,444,388,433,361,410,369,381,256,349,314,411,276,11248,575,633,485,464,489,354,418,429,288,12837,17498,494,11334,16926,371,10235,10551,784,644,337,225,887,310,312,255,350,404,365,373,448,245,322,379,566,320,276,345,289,292,205,227,670,300,184,137,305,149,266,206,27396,11507,129,11067,13688,65558,122,689,10854,329,179,170,65566,160,445,398,12000,180,137,178,16099,957,13532,48161
0dnTixlMYzDUpsvEVrGc,92400,69433,60395,58698,9056,7846,6097,11211,7739,326,413,8558,9001,514,272,7655,63253,60340,60417,60370,7614,815,540,484,6876,252936,268,325,315,396,205,354,76335,68782,68697,68819,9308,236,150,366,597,318,376,514,243,308,213,323,64476,64554,60109,67894,266,289,191,213,365,11072,270,11701,286,342,260,318,8446,436,363,6646,7727,9556,8260,463,10870,333,315,443,324,8359,419,306,7941,534,438,7104,587,6971,8945,6719,456,10856,373,720,370,7225,6794,530,620,656,547,921,2629,976,923,436,7311,711,11308,461,909,561,638,752,622,493,121109,728,7767,9993,712,509,613,573,120590,564,786,9409,533,699,7221,726,446,7967,8386,7042,609,546,9559,9270,579,10369,593,7315,451,452,437,421,370,428,516,521,443,257,426,344,275,676,499,462,390,326,394,424,393,567,482,472,444,544,411,450,310,453,564,406,414,120891,402,435,420,444,425,355,6691,410,503,397,449,340,386,559,479,442,7122,8157,672,8309,8764,455,6901,6984,685,648,607,334,1176,500,436,400,484,443,909,449,369,429,488,380,419,529,215,343,317,334,238,142,440,169,188,176,363,180,175,206,7904,7523,277,7221,7153,240,230,268,12103,303,178,191,309,120335,368,334,8149,399,334,386,11745,349,8441,47762
0fhnXI9ESr4jgWmkiaTe,25371,703,231,375,528,323,204,182,360,178,156,160,350,704,155,226,377,207,125,215,375,679,184,142,328,225,158,188,349,181,179,189,353,486,321,372,426,532,293,592,286,471,279,552,330,639,292,927,307,399,274,355,317,344,283,353,278,337,307,384,302,491,302,411,409,2085,303,400,378,966,277,384,390,389,270,364,406,848,305,426,531,534,439,353,414,728,326,372,374,384,453,1391,366,374,316,383,1439,1934,445,602,381,620,418,398,353,409,286,335,376,381,367,437,317,351,373,400,513,505,2353,330,351,423,284,349,296,423,251,231,233,321,153,583,185,162,156,153,223,910,244,1264,197,169,141,157,172,148,147,171,197,233,155,154,157,197,173,175,172,174,176,143,205,435,167,388,1091,234,194,256,244,143,141,226,272,183,208,162,182,141,158,142,235,224,170,212,166,196,123,173,183,159,164,223,235,230,293,187,207,157,171,318,162,159,194,170,210,152,164,163,287,301,184,299,205,179,289,177,198,297,187,198,190,177,187,185,227,699,178,157,186,222,185,188,517,507,222,224,347,222,245,222,339,486,149,166,441,376,464,493,874,663,675,759,1055,484,397,3321
